datetime,ticker,open,close,high,low,volume
20/07/1994,BBC 3,38.0,38.0,38.0,38.0,380.0
20/07/1994,BBC 4,38.4,38.4,38.4,38.4,1536.0
20/07/1994,BEG 4,0.01,0.01,0.01,0.01,10.0
20/07/1994,BES 3,8.6,8.6,8.6,8.6,860.0
20/07/1994,BES 4,9.0,8.7,9.0,8.7,131853.0
20/07/1994,BEP 4,0.92,0.92,0.92,0.92,368.0
20/07/1994,BDL 3,110000.0,110000.0,110000.0,110000.0,53790.0
20/07/1994,BAP 6,1.51,1.51,1.51,1.51,644.77
20/07/1994,BCN 4,4.5,4.5,4.5,4.5,72900.0
20/07/1994,BEL 4,97.0,99.9,99.9,97.0,36575.5
20/07/1994,BLP 4,0.79,0.79,0.79,0.79,6399.0
20/07/1994,BCA 6,1.4,1.41,1.45,1.39,97477.0
20/07/1994,BOB 4,16.5,16.8,16.99,16.5,312969.0
20/07/1994,BBD 3,5.6,5.8,5.8,5.6,40993.9
20/07/1994,BBD 4,6.4,6.7,6.7,6.4,1053115.6
20/07/1994,BRH 3,240.0,255.0,255.0,230.0,29100.0
20/07/1994,BRH 4,240.0,242.99,242.99,239.99,254468.9
20/07/1994,BB  3,16.5,15.85,16.5,15.85,22544.0
20/07/1994,BB  4,20.5,21.4,21.5,19.75,809622.7
20/07/1994,LIT 3,1800.0,1800.0,1800.0,1800.0,1800.0
20/07/1994,BMT 3,395.0,350.0,395.0,340.01,46400.1
20/07/1994,BMT 4,240.05,237.0,240.05,235.0,312851.1
20/07/1994,BPL 5,1199.98,1199.98,1199.98,1199.98,4799.92
20/07/1994,BRU 4,0.26,0.26,0.26,0.26,520.0
20/07/1994,CME 4,72.0,75.0,75.0,72.0,118700.2
20/07/1994,ELC 3,2.3,2.3,2.3,2.3,282.9
20/07/1994,CPC 4,4.4,4.4,4.4,4.4,440.0
20/07/1994,CAB 4,182.0,174.5,182.0,161.0,31145.0
20/07/1994,CCT 4,10.0,10.0,10.0,10.0,10.0
20/07/1994,CBV 4,0.95,0.95,0.95,0.95,950.0
20/07/1994,CLS 8,470.02,500.0,500.0,450.0,11580.08
20/07/1994,CMI 3,48.5,48.0,48.5,48.0,965.0
20/07/1994,CMI 4,76.0,77.5,77.51,75.0,3003391.6
20/07/1994,CES 4,1100.0,1080.0,1110.0,1050.0,235028.0
20/07/1994,CEV 4,8.22,8.45,8.45,8.09,775490.0
20/07/1994,CHA 4,0.27,0.25,0.27,0.24,47185.0
20/07/1994,HER 4,9.6,9.6,9.6,9.6,28800.0
20/07/1994,ICP 4,269.0,269.0,269.0,269.0,18830.0
20/07/1994,FAP 4,13.0,12.91,13.0,12.91,142100.0
20/07/1994,CNF 4,818.0,817.0,818.0,817.0,89920.0
20/07/1994,CNP 4,50.0,50.0,50.0,50.0,50.0
20/07/1994,CPL 3,5.78,5.6,5.78,5.32,81659.28
20/07/1994,CPL 4,5.4,5.4,5.4,5.17,14205.0
20/07/1994,CPN 5,410.0,418.9,420.0,410.0,255364.1
20/07/1994,CSI 3,1200.0,1290.0,1290.0,1200.0,1880.58
20/07/1994,CSI 6,1250.0,1235.0,1270.0,1206.0,25751.47
20/07/1994,CTN 4,250.0,255.0,255.0,250.0,7550.0
20/07/1994,CRE 3,30.0,30.0,30.0,30.0,1110.0
20/07/1994,CTP 4,70.0,70.0,70.0,70.0,70.0
20/07/1994,CZA 4,0.19,0.18,0.19,0.18,111.0
20/07/1994,DIX 4,455.0,455.0,455.0,455.0,1365.0
20/07/1994,DOH 4,182.0,182.0,182.0,182.0,1820.0
20/07/1994,ARP 4,107.01,107.01,107.01,107.01,107.01
20/07/1994,DUR 4,45.5,47.0,47.0,45.01,42639.7
20/07/1994,EBE 4,0.04,0.03,0.04,0.03,47.0
20/07/1994,BCE 4,18.4,18.5,18.5,18.0,18617.0
20/07/1994,EDN 5,7.4,7.4,7.4,7.4,407.0
20/07/1994,ELE 3,223.0,228.01,232.0,221.0,26039885.9
20/07/1994,ELE 6,225.0,234.99,235.0,222.0,11834658.3
20/07/1994,EBC 4,669.0,669.0,669.0,669.0,1338.0
20/07/1994,EMB 4,34.0,34.0,34.0,34.0,340.0
20/07/1994,EMR 3,50.0,50.0,50.0,50.0,50.0
20/07/1994,ERI 4,4.65,4.55,4.65,4.51,35790.0
20/07/1994,EST 4,1.86,1.86,1.9,1.86,29568.0
20/07/1994,FLC 5,5.45,5.4,5.5,5.4,5791.0
20/07/1994,FTS 4,0.65,0.65,0.65,0.65,1365.0
20/07/1994,FTZ 4,24.0,24.0,24.0,24.0,4800.0
20/07/1994,FJT 4,0.62,0.62,0.62,0.59,23038.0
20/07/1994,FFT 4,2.14,2.14,2.14,2.12,59840.0
20/07/1994,BFB 3,109.99,109.99,109.99,109.99,1099.9
20/07/1994,FGO 4,27.0,27.9,27.9,27.0,13860.0
20/07/1994,STE 3,2.2,2.2,2.2,2.2,220.0
20/07/1994,FRI 4,750.0,750.0,750.0,750.0,750.0
20/07/1994,GUA 4,1350.0,1450.0,1450.0,1350.0,15850.0
20/07/1994,IAP 4,9.99,10.0,10.5,9.99,229490.0
20/07/1994,IGU 5,0.91,0.91,0.94,0.91,13950.0
20/07/1994,IGU 6,0.9,0.9,0.9,0.9,117000.0
20/07/1994,INE 4,0.73,0.69,0.73,0.69,121360.0
20/07/1994,IVT 4,5.0,5.0,5.0,5.0,15.0
20/07/1994,MYP 4,470.0,465.0,470.0,465.0,134950.0
20/07/1994,DPP 4,12.0,12.2,12.2,12.0,4840.0
20/07/1994,PTI 4,9.05,8.99,9.05,8.99,74869.0
20/07/1994,ITP 4,32.0,32.0,32.0,32.0,960.0
20/07/1994,ITA 3,179.01,179.01,179.01,179.01,3580.2
20/07/1994,ITA 4,200.0,206.0,208.0,200.0,755140.0
20/07/1994,CII 4,0.19,0.19,0.19,0.19,0.19
20/07/1994,ITS 4,475.0,475.0,475.0,475.0,118750.0
20/07/1994,JBD 3,5.9,5.9,5.9,5.9,1180.0
20/07/1994,JBD 4,2.49,2.4,2.49,2.4,9816.0
20/07/1994,KEP 4,6.0,6.0,6.0,6.0,60.0
20/07/1994,KLA 4,1380.0,1360.0,1380.0,1360.0,85940.0
20/07/1994,MLF 4,500.0,500.0,500.0,500.0,500.0
20/07/1994,LAE 4,2.1,2.1,2.1,2.1,315.0
20/07/1994,LIG 3,280.0,270.0,280.0,265.0,1343526.1
20/07/1994,LIM 4,3.5,3.5,3.5,3.5,4375.0
20/07/1994,ILL 4,220.0,208.0,220.0,208.0,28364.0
20/07/1994,LAM 3,25.49,24.5,25.49,24.5,201024.0
20/07/1994,LAM 4,25.5,25.5,25.8,25.49,155082.1
20/07/1994,MAD 4,0.52,0.7,0.7,0.52,9675.0
20/07/1994,MAG 5,4.25,4.2,4.25,4.2,27180.0
20/07/1994,MAH 4,23.9,23.99,23.99,23.9,21546.0
20/07/1994,MNS 4,0.18,0.19,0.2,0.17,1135.76
20/07/1994,MGE 4,3.1,3.1,3.1,3.1,84847.0
20/07/1994,MAN 3,300.0,300.0,300.0,300.0,164400.0
20/07/1994,MAN 4,260.0,260.0,260.0,260.0,2600.0
20/07/1994,POM 3,285.0,285.0,285.0,285.0,2850.0
20/07/1994,BMI 4,30.0,30.0,30.0,30.0,30.0
20/07/1994,BMC 3,47.0,47.0,47.0,47.0,188.0
20/07/1994,BMC 4,46.0,46.0,46.0,46.0,92.0
20/07/1994,MES 3,199.0,199.0,199.0,199.0,19900.0
20/07/1994,BAR 4,0.73,0.77,0.77,0.71,20910.0
20/07/1994,GOA 4,38.0,38.0,38.0,38.0,38000.0
20/07/1994,LEV 4,40.0,40.0,40.0,39.8,139340.0
20/07/1994,MNP 4,0.19,0.17,0.19,0.17,3318.0
20/07/1994,MSA 4,3489.0,3500.0,3500.0,3489.0,3224976.0
20/07/1994,MTP 4,8.0,8.0,8.0,8.0,800.0
20/07/1994,MUL 4,25.01,25.01,25.01,25.01,50.02
20/07/1994,BNA 3,20.0,20.0,20.0,20.0,800.0
20/07/1994,BNA 4,21.0,20.8,21.0,20.5,50395.0
20/07/1994,BNE 4,340.0,340.0,340.0,340.0,3400.0
20/07/1994,OLM 4,3.49,3.49,3.49,3.49,139.6
20/07/1994,OSA 4,11.95,11.95,11.95,11.95,1195.0
20/07/1994,OXI 4,4.35,4.35,4.35,4.35,43500.0
20/07/1994,PSI 4,33.5,34.98,34.98,32.1,134359.0
20/07/1994,PRB 4,6.7,6.7,6.7,6.7,10050.0
20/07/1994,PMA 4,14.5,14.8,15.0,14.5,349480.0
20/07/1994,PAL 3,39.0,39.5,39.5,39.0,242150.0
20/07/1994,PAL 4,34.99,34.99,34.99,34.99,6998.0
20/07/1994,PDG 3,0.72,0.75,0.75,0.65,12430.0
20/07/1994,PDG 4,0.8,0.7,0.8,0.65,54891.0
20/07/1994,PDA 4,2.5,2.1,2.5,2.1,1450.0
20/07/1994,PET 3,60.0,60.0,61.0,60.0,125602.0
20/07/1994,PET 4,117.0,117.0,119.0,113.5,13918298.1
20/07/1994,BRD 4,33.3,33.0,33.5,32.55,397732.2
20/07/1994,PTN 4,20.5,19.8,20.5,19.8,4030.0
20/07/1994,POP 4,5.3,5.3,5.3,5.3,530.0
20/07/1994,BPR 4,0.05,0.05,0.05,0.05,8165.0
20/07/1994,RAP 4,0.89,0.9,0.9,0.89,263165.0
20/07/1994,REA 4,238.99,238.99,238.99,238.99,195971.8
20/07/1994,BRI 4,936.0,936.0,936.0,936.0,936.0
20/07/1994,RPA 3,670.0,670.0,670.0,670.0,2680.0
20/07/1994,REP 4,1.45,1.5,1.56,1.45,135830.0
20/07/1994,REE 4,47.8,47.8,47.8,47.8,47.8
20/07/1994,RPS 4,284.0,284.0,284.0,284.0,2840.0
20/07/1994,SCO 3,1300.0,1300.0,1300.0,1300.0,2600.0
20/07/1994,SCO 4,920.0,930.0,930.0,919.0,352074.0
20/07/1994,SAL 6,3.4,3.4,3.4,3.4,5100.0
20/07/1994,SHA 3,1.55,1.55,1.55,1.55,775.0
20/07/1994,SHA 4,1.11,1.12,1.12,1.08,121692.0
20/07/1994,CSN 3,24.8,25.5,25.5,24.8,1087461.0
20/07/1994,RIO 4,27.5,27.0,27.5,27.0,13550.0
20/07/1994,CST 6,538.0,510.01,545.0,506.0,1439047.71
20/07/1994,SIF 3,98.97,98.98,98.98,98.97,296.93
20/07/1994,SIF 4,78.0,77.9,78.0,77.9,5927.0
20/07/1994,SIM 4,0.13,0.13,0.13,0.13,130.0
20/07/1994,SOL 4,1199.0,1199.0,1199.0,1199.0,2398.0
20/07/1994,CRU 3,5200.0,5198.97,5200.0,5150.01,431068.61
20/07/1994,BFI 3,22.9,23.0,23.0,22.9,2985.0
20/07/1994,SUZ 4,3878.99,3878.99,3878.99,3878.99,11636.97
20/07/1994,TEK 4,1.8,1.63,1.8,1.63,3688.0
20/07/1994,TBC 3,109.99,110.5,112.0,109.99,3327.49
20/07/1994,TBC 4,130.0,122.02,130.0,122.01,626.04
20/07/1994,TEL 3,29.5,30.2,30.2,29.2,1915166.0
20/07/1994,TEL 4,42.0,42.51,43.2,41.1,69049278.0
20/07/1994,TMG 3,30.0,32.7,33.0,30.0,198350.8
20/07/1994,TMG 6,31.0,31.5,34.0,31.0,69571.0
20/07/1994,TEP 3,175.0,183.0,183.0,175.0,533.0
20/07/1994,TEP 4,205.0,213.0,214.0,205.0,92791.22
20/07/1994,TER 3,43.0,43.0,43.0,43.0,430.0
20/07/1994,TER 4,46.0,46.0,46.0,46.0,4600.0
20/07/1994,TLS 3,261.01,280.0,280.0,261.01,270230.9
20/07/1994,TLS 4,345.0,340.0,345.0,330.0,1948409.0
20/07/1994,TLS 6,310.0,310.0,310.0,310.0,83700.0
20/07/1994,TRB 4,4000.0,4000.0,4000.0,4000.0,2000.0
20/07/1994,TUP 4,4.15,4.2,4.2,4.15,4175.0
20/07/1994,UCA 3,8.8,8.7,9.0,8.7,19952.0
20/07/1994,UBB 3,19.5,19.5,19.5,19.5,390.0
20/07/1994,UBB 4,20.0,20.0,20.0,20.0,50000.0
20/07/1994,UNI 6,2.6,2.75,2.75,2.6,37354.5
20/07/1994,USI 4,1.05,1.07,1.07,1.0,3860705.0
20/07/1994,VAC 4,0.13,0.14,0.14,0.13,550.67
20/07/1994,VAL 3,110.0,110.0,110.0,110.0,1100.0
20/07/1994,VAL 4,108.0,111.0,112.5,107.0,2650337.8
20/07/1994,VAG 4,94.99,95.0,95.0,94.99,4749.9
20/07/1994,VSM 3,3500.0,3500.0,3500.0,3500.0,717500.0
20/07/1994,VGO 4,100.0,100.0,100.0,100.0,109300.0
20/07/1994,VLJ 6,0.11,0.11,0.11,0.11,3.3
20/07/1994,VTE 4,0.07,0.07,0.07,0.07,7.0
20/07/1994,WHM 3,8.25,8.1,8.25,8.0,128172.1
21/07/1994,ACE 3,49.7,48.89,51.0,48.89,2676851.0
21/07/1994,ACE 4,53.5,54.0,54.3,53.5,629228.1
21/07/1994,AVI 4,175.0,175.0,175.0,173.0,48940.0
21/07/1994,ILM 4,12.4,12.4,12.4,12.4,124.0
21/07/1994,ALB 3,1285.0,1285.0,1285.0,1285.0,706750.0
21/07/1994,ALP 4,135.0,135.0,135.0,135.0,31050.0
21/07/1994,BAZ 3,26.0,25.0,26.0,25.0,655.0
21/07/1994,BAS 4,255.0,255.0,260.0,255.0,12820.0
21/07/1994,ANT 3,110000.0,115000.0,115000.0,110000.0,228490.0
21/07/1994,ANT 4,75000.01,75000.01,75000.01,75000.01,11400.0
21/07/1994,AQT 4,0.9,0.87,0.9,0.86,14854.0
21/07/1994,ARN 4,235000.0,225000.0,235000.0,219999.99,73719.99
21/07/1994,AVP 3,3.0,3.0,3.05,3.0,253626.0
21/07/1994,BAH 3,55.0,55.0,55.0,55.0,5500.0
21/07/1994,BSU 6,600.0,600.0,600.0,600.0,3000.0
21/07/1994,BBR 3,19.3,19.3,19.3,19.3,25090.0
21/07/1994,BAD 3,13.5,13.5,13.5,13.5,21600.0
21/07/1994,BSE 4,10.12,10.12,10.12,10.12,36432.0
21/07/1994,CBF 4,251.0,251.0,251.0,251.0,251.0
21/07/1994,BBC 3,38.0,38.0,38.0,38.0,380.0
21/07/1994,BBC 4,38.5,38.5,39.5,37.5,4985.0
21/07/1994,BEG 4,0.01,0.01,0.01,0.01,1.0
21/07/1994,BES 4,8.71,8.55,8.71,8.5,232569.0
21/07/1994,BEP 4,0.92,0.92,0.92,0.92,368.0
21/07/1994,BRS 3,0.35,0.35,0.35,0.35,490.0
21/07/1994,BRS 4,0.4,0.4,0.4,0.4,1000.0
21/07/1994,BTS 4,394.99,400.0,400.0,394.99,7114.99
21/07/1994,BCN 4,4.39,4.34,4.39,4.34,1746.0
21/07/1994,BEL 3,115.0,115.0,115.0,115.0,56350.0
21/07/1994,BEL 4,102.0,100.0,102.0,100.0,107480.0
21/07/1994,BLP 4,0.72,0.72,0.72,0.72,0.72
21/07/1994,BCA 6,1.44,1.5,1.53,1.4,72454.0
21/07/1994,BOB 4,16.99,16.8,16.99,16.8,30525.0
21/07/1994,BBD 3,5.8,6.0,6.0,5.8,321180.8
21/07/1994,BBD 4,6.5,6.9,6.9,6.5,1502758.6
21/07/1994,BRH 3,260.0,253.0,260.0,253.0,316320.0
21/07/1994,BRH 4,240.0,240.0,240.0,240.0,98400.0
21/07/1994,BB  3,16.5,16.7,16.7,16.01,16613.1
21/07/1994,BB  4,21.3,21.0,21.71,20.99,1999271.9
21/07/1994,BMT 3,345.0,345.0,345.0,345.0,69000.0
21/07/1994,BMT 4,238.99,234.9,238.99,234.9,549013.1
21/07/1994,BPL 5,1100.0,1200.0,1200.0,1100.0,6700.0
21/07/1994,BRU 4,0.26,0.26,0.26,0.26,312.0
21/07/1994,CIQ 4,370.0,370.0,370.0,370.0,370.0
21/07/1994,CME 4,75.0,76.0,76.0,75.0,145622.0
21/07/1994,CAB 4,172.0,170.0,172.0,170.0,170860.0
21/07/1994,CGO 6,21.0,21.0,21.0,21.0,10500.0
21/07/1994,RAN 4,0.15,0.15,0.15,0.15,123.9
21/07/1994,CMI 3,50.0,46.0,50.0,45.99,1578297.0
21/07/1994,CMI 4,78.0,78.0,78.0,76.5,2771956.4
21/07/1994,CBE 3,0.04,0.05,0.05,0.04,405.0
21/07/1994,CES 3,1100.0,1100.0,1100.0,1100.0,1100.0
21/07/1994,CES 4,1080.0,1080.0,1080.0,1055.0,299380.3
21/07/1994,CEV 4,8.5,8.82,8.82,8.5,260970.0
21/07/1994,CHA 4,0.25,0.24,0.26,0.24,64548.0
21/07/1994,HER 4,10.0,10.0,10.0,10.0,30000.0
21/07/1994,ICP 3,239.99,240.0,240.0,239.99,7199.8
21/07/1994,ICP 4,260.0,260.0,260.0,260.0,143000.0
21/07/1994,MEP 3,13000.0,13000.0,13000.0,13000.0,1365.0
21/07/1994,MEP 5,14500.0,14500.0,14500.0,14500.0,290.0
21/07/1994,FAP 4,12.87,13.0,13.0,12.87,55565.0
21/07/1994,CNF 4,850.0,810.0,850.0,800.0,4080.0
21/07/1994,CPL 3,5.8,5.48,5.8,5.21,80642.8
21/07/1994,CPL 4,5.21,5.16,5.21,5.16,3360.87
21/07/1994,CPN 5,420.0,423.0,425.0,415.0,976910.0
21/07/1994,CBT 4,0.11,0.11,0.11,0.11,0.11
21/07/1994,CSI 3,1289.0,1200.0,1289.0,1200.0,1085.96
21/07/1994,CSI 6,1235.0,1151.0,1250.0,1151.0,38712.07
21/07/1994,CTP 4,70.0,70.0,70.0,70.0,350.0
21/07/1994,CZA 4,0.19,0.19,0.19,0.19,57.0
21/07/1994,DOH 4,183.0,183.0,183.0,183.0,1830.0
21/07/1994,DUR 4,47.0,48.5,48.5,47.0,1750540.0
21/07/1994,EBE 4,0.04,0.04,0.04,0.04,1600.0
21/07/1994,BCE 4,17.5,17.5,17.5,17.5,21700.0
21/07/1994,EDN 5,10.0,10.0,10.0,10.0,1000.0
21/07/1994,ELE 3,230.0,226.99,234.0,222.99,17573864.0
21/07/1994,ELE 6,225.0,227.0,235.0,223.0,15075150.1
21/07/1994,ERI 4,4.6,4.5,4.65,4.5,61795.0
21/07/1994,EST 4,1.82,1.85,1.85,1.8,61911.0
21/07/1994,FLC 5,5.4,5.65,5.65,5.4,16106.0
21/07/1994,FBR 4,0.65,0.65,0.65,0.65,1300.0
21/07/1994,FTZ 4,23.7,23.7,23.7,23.7,2370.0
21/07/1994,FJT 4,0.61,0.61,0.61,0.61,610.0
21/07/1994,FFT 4,2.13,2.09,2.13,2.09,59080.0
21/07/1994,BFB 3,108.0,107.5,108.0,99.0,25865.49
21/07/1994,FGO 4,27.0,26.0,27.0,26.0,53372.4
21/07/1994,FRI 4,754.0,754.0,754.0,754.0,754.0
21/07/1994,GRN 4,57.0,57.0,57.0,57.0,57.0
21/07/1994,GUA 3,1170.0,1170.0,1170.0,1170.0,5850.0
21/07/1994,GUA 4,1450.0,1450.0,1450.0,1450.0,72500.0
21/07/1994,IAP 4,9.2,10.2,10.3,9.2,47640.0
21/07/1994,IGU 5,0.9,0.93,0.93,0.9,40310.0
21/07/1994,IGU 6,0.9,0.95,0.95,0.9,24884.0
21/07/1994,ROM 4,14.01,14.01,14.01,14.01,1401.0
21/07/1994,INE 4,0.7,0.7,0.7,0.68,76850.0
21/07/1994,MYP 4,458.9,455.0,458.9,450.0,114024.0
21/07/1994,DPP 4,11.6,12.5,12.5,11.6,846950.0
21/07/1994,PTI 4,9.0,8.75,9.0,8.7,334925.0
21/07/1994,ITL 5,325.0,325.0,325.0,325.0,650.0
21/07/1994,ITA 3,180.0,180.0,180.0,180.0,1800.0
21/07/1994,ITA 4,207.0,205.0,207.0,204.0,176439.4
21/07/1994,CII 4,0.45,0.45,0.45,0.45,0.45
21/07/1994,ITS 4,475.0,475.0,475.0,475.0,47500.0
21/07/1994,ITE 4,2.52,2.52,2.52,2.52,1008.0
21/07/1994,JBD 3,5.99,6.0,6.0,5.99,1798.0
21/07/1994,JBD 4,2.39,2.39,2.4,2.39,7179.0
21/07/1994,KLA 4,1360.0,1350.0,1360.0,1350.0,654240.97
21/07/1994,LCS 4,41.5,41.5,41.5,41.5,1286.5
21/07/1994,LIG 3,270.0,260.02,270.0,260.0,904688.9
21/07/1994,LAM 3,25.0,24.5,25.0,24.5,740.0
21/07/1994,LAM 4,25.5,25.5,25.5,25.5,564060.0
21/07/1994,MAD 4,0.75,0.75,0.75,0.75,150.0
21/07/1994,MAG 5,4.2,4.2,4.2,4.2,6300.0
21/07/1994,MAH 4,23.99,22.9,23.99,22.2,30371.0
21/07/1994,MNS 4,0.21,0.2,0.21,0.2,47.7
21/07/1994,MGE 4,3.1,3.1,3.15,3.1,132814.0
21/07/1994,MAN 3,300.0,300.0,300.0,300.0,45000.0
21/07/1994,MAN 4,261.0,260.0,262.0,260.0,71321.0
21/07/1994,MRS 4,360.0,360.0,360.0,360.0,4320.0
21/07/1994,BMC 4,46.5,46.5,46.5,46.5,9300.0
21/07/1994,MES 4,185.0,185.0,185.0,185.0,92500.0
21/07/1994,BAR 3,0.5,0.5,0.5,0.5,50.0
21/07/1994,BAR 4,0.78,0.78,0.8,0.75,60139.0
21/07/1994,DUQ 4,42.3,42.5,42.5,42.3,1695.6
21/07/1994,LEV 4,40.5,40.5,40.5,40.5,44550.0
21/07/1994,MTS 4,2.7,2.7,2.7,2.7,4536.0
21/07/1994,MNP 4,0.18,0.17,0.18,0.17,1900.0
21/07/1994,MFL 3,1800.0,1800.0,1800.0,1800.0,1800.0
21/07/1994,VEM 4,2.95,2.95,2.95,2.95,590.0
21/07/1994,MUL 4,25.01,25.01,25.01,25.01,25.01
21/07/1994,MTB 3,2100.0,2100.0,2100.0,2100.0,4200.0
21/07/1994,BNA 3,17.81,21.0,21.0,17.81,1974.3
21/07/1994,BNA 4,20.0,21.0,21.0,19.7,148322.0
21/07/1994,NAK 4,223.0,220.0,223.0,220.0,11120.0
21/07/1994,BNB 3,5.45,5.45,5.45,5.45,5.45
21/07/1994,BNB 4,5.8,5.8,5.8,5.8,5.8
21/07/1994,BNE 4,340.0,340.0,340.0,340.0,3400.0
21/07/1994,OLM 4,3.44,3.44,3.44,3.44,344.0
21/07/1994,OLV 4,0.35,0.31,0.35,0.31,1108.0
21/07/1994,OXI 4,4.4,4.45,4.45,4.4,79790.0
21/07/1994,PSI 4,34.0,34.0,34.0,34.0,391000.0
21/07/1994,PRB 4,6.81,6.8,6.81,6.8,2041.0
21/07/1994,PMA 4,14.8,15.02,15.02,14.8,169460.0
21/07/1994,CPE 4,38.0,37.5,38.0,37.5,3790.0
21/07/1994,PDG 3,0.75,0.75,0.75,0.75,75.0
21/07/1994,PDG 4,0.62,0.47,0.65,0.46,154222.0
21/07/1994,PDI 4,2.01,2.05,2.1,2.01,17725.0
21/07/1994,PET 3,60.0,61.01,61.01,60.0,17420.1
21/07/1994,PET 4,117.0,115.5,117.5,112.5,11025797.1
21/07/1994,BRD 4,32.5,32.7,32.7,32.3,999989.1
21/07/1994,PEF 4,150.0,150.0,150.0,150.0,82500.0
21/07/1994,PTQ 4,35.8,34.0,35.8,34.0,103.8
21/07/1994,PTN 4,20.3,19.8,20.3,19.8,13960.0
21/07/1994,PIR 3,1200.0,1270.0,1270.0,1200.0,195290.0
21/07/1994,PIP 3,1300.0,1300.0,1300.0,1300.0,1300.0
21/07/1994,PIP 4,1300.0,1300.0,1300.0,1300.0,6500.0
21/07/1994,POP 4,6.5,6.5,6.5,6.5,5843.5
21/07/1994,BPR 4,0.05,0.06,0.06,0.05,2156.0
21/07/1994,PNO 5,0.13,0.13,0.13,0.13,2600.0
21/07/1994,PNO 6,0.1,0.1,0.1,0.1,200.0
21/07/1994,RAP 4,0.89,0.89,0.89,0.86,25726.0
21/07/1994,REA 3,505.0,505.0,505.0,505.0,5050.0
21/07/1994,REA 4,250.0,250.0,250.0,250.0,12500.0
21/07/1994,BRG 3,805.0,805.0,805.0,805.0,805.0
21/07/1994,BRG 9,635.03,635.0,635.03,635.0,2540.03
21/07/1994,RPA 6,630.0,630.0,630.0,630.0,7560.0
21/07/1994,REP 4,1.5,1.51,1.51,1.5,79215.0
21/07/1994,RPS 4,298.0,220.0,298.0,220.0,13130.0
21/07/1994,SCO 4,930.0,924.99,930.0,924.99,976823.0
21/07/1994,SAL 6,3.4,3.8,3.9,3.4,7202.0
21/07/1994,SAM 3,34.0,34.0,34.0,34.0,1700.0
21/07/1994,SAM 4,28.8,28.5,28.8,28.5,31665.0
21/07/1994,SHA 3,1.55,1.55,1.55,1.55,775.0
21/07/1994,SHA 4,1.14,1.11,1.14,1.1,70366.0
21/07/1994,ANO 5,15.0,15.0,15.0,15.0,15.0
21/07/1994,CSN 3,25.5,25.0,25.52,25.0,1085303.0
21/07/1994,RIO 4,27.5,28.1,28.1,27.5,8310.0
21/07/1994,CST 6,520.0,516.0,525.0,515.0,1426017.22
21/07/1994,SIF 4,75.0,78.0,78.0,75.0,1915.0
21/07/1994,SOL 4,1200.0,1200.0,1200.0,1200.0,78000.0
21/07/1994,CRU 3,5250.0,5248.92,5250.0,5190.0,362566.94
21/07/1994,BFI 3,23.0,22.99,23.0,22.99,4599.0
21/07/1994,SUL 4,15.99,15.99,15.99,15.99,159.9
21/07/1994,SGA 4,0.83,0.84,0.84,0.83,1250.0
21/07/1994,SUZ 4,3878.99,3874.0,3878.99,3874.0,139568.79
21/07/1994,TAM 4,7.0,7.0,7.0,7.0,14000.0
21/07/1994,TEK 4,1.75,1.76,1.76,1.7,64646.0
21/07/1994,TBC 3,111.0,108.0,111.0,108.0,2292.1
21/07/1994,TBC 4,130.0,119.0,130.0,110.0,13540.05
21/07/1994,TEL 3,29.5,29.99,30.2,29.5,1437004.0
21/07/1994,TEL 4,42.7,42.6,42.9,41.6,81863536.0
21/07/1994,TMG 3,32.5,32.0,32.5,32.0,288.5
21/07/1994,TMG 5,20.01,20.01,20.01,20.01,20.01
21/07/1994,TMG 6,30.5,30.6,30.6,30.5,550.7
21/07/1994,TEP 3,180.0,180.0,180.0,178.0,8270.0
21/07/1994,TEP 4,220.0,210.0,220.0,210.0,71709.0
21/07/1994,TER 3,43.0,43.0,43.0,43.0,4300.0
21/07/1994,TER 4,45.5,45.5,45.5,45.5,455.0
21/07/1994,TLS 3,290.0,297.0,300.0,290.0,1228785.5
21/07/1994,TLS 4,345.0,349.0,349.0,340.1,1936426.1
21/07/1994,TLS 6,310.0,310.0,310.0,310.0,43400.0
21/07/1994,TIB 5,525.0,524.99,525.0,524.99,313945.17
21/07/1994,TRF 3,0.95,0.95,0.95,0.95,1330.0
21/07/1994,TRF 4,0.81,0.81,0.81,0.81,810.0
21/07/1994,TRB 4,4000.0,4000.0,4000.0,4000.0,924.0
21/07/1994,LUX 4,4.65,4.6,4.65,4.6,6925.0
21/07/1994,TUP 4,4.0,4.0,4.0,4.0,3600.0
21/07/1994,UCA 3,8.7,8.45,8.7,8.45,4777.5
21/07/1994,UBB 4,20.0,19.99,20.0,19.8,7135.9
21/07/1994,UNI 3,2.8,2.8,2.8,2.8,448.0
21/07/1994,UNI 5,2.7,2.7,2.7,2.7,27.0
21/07/1994,UNI 6,2.8,2.7,2.8,2.7,13345.5
21/07/1994,USI 4,1.02,1.03,1.05,1.01,3401403.0
21/07/1994,VAC 4,0.12,0.13,0.13,0.12,1062.13
21/07/1994,VAL 3,100.0,100.0,100.0,100.0,1000.0
21/07/1994,VAL 4,111.5,108.5,113.0,107.0,5184471.1
21/07/1994,VSM 3,3400.0,3400.0,3400.0,3400.0,1193400.0
21/07/1994,VLJ 6,0.13,0.13,0.13,0.13,124.02
21/07/1994,VTE 4,0.07,0.07,0.07,0.07,7.0
21/07/1994,MDO 4,0.21,0.22,0.22,0.21,640.0
